table,ETC_NAME,RT,GNN60,n
Summary of DT.lookupNDC,Heparins,INTRAVEN,"HEPARIN SODIUM,PORCINE/PF",118
Summary of DT.lookupNDC,Direct Acting Vasodilators,INJECTION,HYDRALAZINE HCL,19
Summary of DT.lookupNDC,Direct Acting Vasodilators,ORAL,HYDRALAZINE HCL,802
Summary of DT.lookupNDC,Vasodilator-Diuretic Combinations,ORAL,HYDRALAZINE HCL/HYDROCHLOROTHIAZIDE,192
Summary of DT.lookupNDC,Reserpine-Other Combinations,ORAL,HYDRALAZINE HCL/RESERPINE/HYDROCHLOROTHIAZIDE,105
Summary of DT.lookupNDC,Diuretic - Thiazides and Related,ORAL,HYDROCHLOROTHIAZIDE,1321
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,HYDROCODONE BITARTRATE,19
Summary of DT.lookupNDC,Analgesic Narcotic Hydrocodone Combinations,ORAL,HYDROCODONE BITARTRATE/ACETAMINOPHEN,3968
Summary of DT.lookupNDC,Analgesic Narcotic Hydrocodone Combinations - Dietary Supplement Comb.,ORAL,HYDROCODONE BITARTRATE/ACETAMINOPHEN/DIETARY SUPPLEMENT #11,3
Summary of DT.lookupNDC,Analgesic Narcotic Hydrocodone Combinations,ORAL,HYDROCODONE BITARTRATE/ASPIRIN,22
Summary of DT.lookupNDC,Narcotic Antitussive-Anticholinergic Combinations,ORAL,HYDROCODONE BITARTRATE/HOMATROPINE,3
Summary of DT.lookupNDC,Analgesic Narcotic Hydrocodone Combinations,ORAL,HYDROCODONE/IBUPROFEN,308
Summary of DT.lookupNDC,Glucocorticoids,ORAL,HYDROCORTISONE,248
Summary of DT.lookupNDC,Anorectal - Glucocorticoids,RECTAL,HYDROCORTISONE,54
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Glucocorticoids,RECTAL,HYDROCORTISONE,17
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HYDROCORTISONE,2910
Summary of DT.lookupNDC,Vaginal Corticosteroids,VAGINAL,HYDROCORTISONE,1
Summary of DT.lookupNDC,Mouth and Throat - Glucocorticoids,DENTAL,HYDROCORTISONE ACETATE,2
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,HYDROCORTISONE ACETATE,95
Summary of DT.lookupNDC,Anorectal - Glucocorticoids,RECTAL,HYDROCORTISONE ACETATE,135
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Glucocorticoids,RECTAL,HYDROCORTISONE ACETATE,4
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HYDROCORTISONE ACETATE,252
Summary of DT.lookupNDC,"Dermatological - Antibacterial,Antifungal Agent with Glucocorticoid",TOPICAL,HYDROCORTISONE ACETATE/ALOE POLYSACCHARIDE/IODOQUINOL,6
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,HYDROCORTISONE ACETATE/ALOE VERA,102
Summary of DT.lookupNDC,"Dermatological - Antibacterial,Antifungal Agent with Glucocorticoid",TOPICAL,HYDROCORTISONE ACETATE/IODOQUINOL/ALOE POLYSACCHARIDES #2,4
Summary of DT.lookupNDC,"Dermatological - Antibacterial,Antifungal Agent with Glucocorticoid",TOPICAL,HYDROCORTISONE ACETATE/IODOQUINOL/ALOE VERA,8
Summary of DT.lookupNDC,Anorectal - Hemorrhoidal Rectal Glucocorticoid-Local Anesthetic Comb,RECTAL,HYDROCORTISONE ACETATE/LIDOCAINE HCL/ALOE VERA,17
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Local Anesthetic Combinations,TOPICAL,HYDROCORTISONE ACETATE/LIDOCAINE HCL/SKIN CLEANSER NO.6,4
Summary of DT.lookupNDC,Anorectal - Hemorrhoidal Rectal Glucocorticoid-Local Anesthetic Comb,RECTAL,HYDROCORTISONE ACETATE/PRAMOXINE HCL,57
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Local Anesthetic Combinations,TOPICAL,HYDROCORTISONE ACETATE/PRAMOXINE HCL,88
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Local Anesthetic Combinations,TOPICAL,HYDROCORTISONE ACETATE/PRAMOXINE HCL/ALOE POLYSACCHARIDE,4
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Local Anesthetic Combinations,TOPICAL,HYDROCORTISONE ACETATE/PRAMOXINE HCL/EMOLLIENT BASE,8
Summary of DT.lookupNDC,Anorectal - Hemorrhoidal Rectal Glucocorticoid-Local Anesthetic Comb,RECTAL,HYDROCORTISONE ACETATE/PRAMOXINE HCL/SKIN CLEANSER NO.16,3
Summary of DT.lookupNDC,Anorectal - Hemorrhoidal Rectal Glucocorticoid-Local Anesthetic Comb,RECTAL,HYDROCORTISONE ACETATE/PRAMOXINE/EMOLLIENT/PRAMOXINE COMB#1,10
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,HYDROCORTISONE ACETATE/UREA,26
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HYDROCORTISONE BUTYRATE,102
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HYDROCORTISONE BUTYRATE/EMOLLIENT BASE,28
Summary of DT.lookupNDC,Glucocorticoids,ORAL,HYDROCORTISONE CYPIONATE,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HYDROCORTISONE PROBUTATE,20
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,HYDROCORTISONE SOD PHOSPHATE,5
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,HYDROCORTISONE SOD SUCCINATE,81
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,HYDROCORTISONE SODIUM SUCCINATE/PF,6
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HYDROCORTISONE VALERATE,136
Summary of DT.lookupNDC,"Dermatological - Antibacterial,Antifungal Agent with Glucocorticoid",TOPICAL,HYDROCORTISONE/ALOE POLYSACCHARIDE/IODOQUINOL,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,HYDROCORTISONE/ALOE VERA,78
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,HYDROCORTISONE/ALOE VERA/VITAMIN E ACETATE/VITAMINS A AND D,6
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid-Local Anesthetic Combinations,OTIC,HYDROCORTISONE/BENZOCAINE/CHLOROXYLENOL,1
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,HYDROCORTISONE/COLLOIDAL OATMEAL/ALOE/VITAMIN E,8
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,HYDROCORTISONE/EMOLLIENT COMBINATION NO.45,2
Summary of DT.lookupNDC,Dermatological - Antifungal-Glucocorticoid Combinations,TOPICAL,HYDROCORTISONE/IODOQUINOL,22
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,"HYDROCORTISONE/MINERAL OIL/PETROLATUM,WHITE",6
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid-Local Anesthetic Combinations,OTIC,HYDROCORTISONE/PRAMOXINE HCL/CHLOROXYLENOL,35
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid-Local Anesthetic Combinations,OTIC,HYDROCORTISONE/PRAMOXINE HCL/CHLOROXYLENOL/WATER,5
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid-Local Anesthetic Combinations,OTIC,HYDROCORTISONE/PRAMOXINE/CHLOROXYLENOL/BENZALKONIUM,4
Summary of DT.lookupNDC,Anorectal - Hemorrhoidal Glucocorticoid Combinations Other,RECTAL,HYDROCORTISONE/RESORCINOL/BISMUTH SUBGALLATE/ZINC OXIDE,5
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HYDROCORTISONE/SALICYLIC ACID/SULFUR,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HYDROCORTISONE/SALICYLIC ACID/SULFUR/SHAMPOO CMB 1,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Skin Cleanser Combinations,TOPICAL,HYDROCORTISONE/SKIN CLEANSER COMBINATION NO.25,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Skin Cleanser Combinations,TOPICAL,HYDROCORTISONE/SKIN CLEANSER COMBINATION NO.35,2
Summary of DT.lookupNDC,Otic - Glucocorticoids,OTIC,HYDROCORTISONE/YERBA SANTA,1
Summary of DT.lookupNDC,Diuretic - Thiazides and Related,ORAL,HYDROFLUMETHIAZIDE,27
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,HYDROMORPHONE HCL,255
Summary of DT.lookupNDC,Antimalarials,ORAL,HYDROXYCHLOROQUINE SULFATE,175
Summary of DT.lookupNDC,DMARD - Antimalarials,ORAL,HYDROXYCHLOROQUINE SULFATE,175
Summary of DT.lookupNDC,Bone Resorption Inhibitors - Bisphosphonates,INTRAVEN,IBANDRONATE SODIUM,8
Summary of DT.lookupNDC,Bone Resorption Inhibitors - Bisphosphonates,ORAL,IBANDRONATE SODIUM,16
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Propionic Acid Derivatives,INTRAVEN,IBUPROFEN,2
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Propionic Acid Derivatives,ORAL,IBUPROFEN,4846
Summary of DT.lookupNDC,"Patent Ductus Arteriosus (PDA) Treatment Agents , NSAID-type",INTRAVEN,IBUPROFEN LYSINE/PF,2
Summary of DT.lookupNDC,NSAID Analgesic and Dietary Supplement Combinations,ORAL,"IBUPROFEN/CAFFEINE/VITAMINS B1, B2, B6, & B12",2
Summary of DT.lookupNDC,NSAID Analgesic and Dietary Supplement Combinations,ORAL,"IBUPROFEN/DIETARY SUPPLEMENT,MISC. CB.11",2
Summary of DT.lookupNDC,NSAID Analgesic & Hypnotic (1st Generation Antihistamine) Combos,ORAL,IBUPROFEN/DIPHENHYDRAMINE CITRATE,53
Summary of DT.lookupNDC,NSAID Analgesic & Hypnotic (1st Generation Antihistamine) Combos,ORAL,IBUPROFEN/DIPHENHYDRAMINE HCL,12
Summary of DT.lookupNDC,NSAID Analgesic & Histamine H2 Receptor Antagonist Combinations,ORAL,IBUPROFEN/FAMOTIDINE,1
Summary of DT.lookupNDC,Analgesic Narcotic Oxycodone Combinations,ORAL,IBUPROFEN/OXYCODONE HCL,10
Summary of DT.lookupNDC,"Decongestant-NSAID Analgesic, Cox Non-specific",ORAL,IBUPROFEN/PHENYLEPHRINE HCL,4
Summary of DT.lookupNDC,"Decongestant-NSAID Analgesic, Cox Non-specific",ORAL,IBUPROFEN/PSEUDOEPHEDRINE HCL,122
Summary of DT.lookupNDC,Carbapenem Antibiotic Combinations,INTRAMUSC,IMIPENEM/CILASTATIN SODIUM,2
Summary of DT.lookupNDC,Carbapenem Antibiotic Combinations,INTRAVEN,IMIPENEM/CILASTATIN SODIUM,19
Summary of DT.lookupNDC,"Immune Globulin - gamma globulin (IgG), human",INTRAVEN,"IMMUNE GLOBULIN,GAMM(IGG)/GLYCINE/GLUCOSE/IGA 0 TO 50 MCG/ML",8
Summary of DT.lookupNDC,"Immune Globulin - gamma globulin (IgG), human",INTRAVEN,"IMMUNE GLOBULIN,GAMM(IGG)/GLYCINE/IGA GREATER THAN 50 MCG/ML",7
Summary of DT.lookupNDC,"Immune Globulin - gamma globulin (IgG), human",INTRAVEN,"IMMUNE GLOBULIN,GAMM(IGG)/MALTOSE/IGA GREATER THAN 50 MCG/ML",18
Summary of DT.lookupNDC,"Immune Globulin - gamma globulin (IgG), human",INTRAVEN,"IMMUNE GLOBULIN,GAMM(IGG)/SORBITOL/GLYCIN/IGA 0 TO 50 MCG/ML",8
Summary of DT.lookupNDC,"Immune Globulin - gamma globulin (IgG), human",INTRAVEN,"IMMUNE GLOBULIN,GAMM(IGG)/SUCROSE/IGA GREATER THAN 50 MCG/ML",3
Summary of DT.lookupNDC,"Immune Globulin - gamma globulin (IgG), human",INTRAVEN,"IMMUNE GLOBULIN,GAMMA (IGG)/PROLINE/IGA 0 TO 50 MCG/ML",4
Summary of DT.lookupNDC,"Immune Globulin - gamma globulin (IgG), human",INTRAVEN,"IMMUNE GLOBULIN,GAMMA (IGG)/SORBITOL/IGA 0 TO 50 MCG/ML",10
Summary of DT.lookupNDC,"Immune Globulin - gamma globulin (IgG), human",INTRAVEN,"IMMUNE GLOBULIN,GAMMA CAPRYLATE (IGG)",5
Summary of DT.lookupNDC,"Immune Globulin - gamma globulin (IgG), human",INTRAVEN,"IMMUNE GLOBULIN,GAMMA(IGG)",117
Summary of DT.lookupNDC,Diuretic - Thiazides and Related,ORAL,INDAPAMIDE,117
Summary of DT.lookupNDC,Protease Inhibitors (Peptidic) Antiretroviral,ORAL,INDINAVIR SULFATE,32
Summary of DT.lookupNDC,"NSAID Analgesics, (COX Non-specific) - Indole Acetic Acid Derivatives",ORAL,INDOMETHACIN,967
Summary of DT.lookupNDC,"NSAID Analgesics, (COX Non-specific) - Indole Acetic Acid Derivatives",RECTAL,INDOMETHACIN,9
Summary of DT.lookupNDC,"Patent Ductus Arteriosus (PDA) Treatment Agents , NSAID-type",INTRAVEN,INDOMETHACIN SODIUM,6
Summary of DT.lookupNDC,"NSAID Analgesics, (COX Non-specific) - Indole Acetic Acid Derivatives",ORAL,"INDOMETHACIN, SUBMICRONIZED",2
Summary of DT.lookupNDC,"Anti-inflammatory Tumor Necrosis Factor Inhibiting Agnts,TNF-alpha Sel",INTRAVEN,INFLIXIMAB,1
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Tumor Necrosis Factor Alpha Blockers,INTRAVEN,INFLIXIMAB,1
Summary of DT.lookupNDC,Medical Supplies & DME - Insulin Needles-Syringes & Admin. Supplies,SUB-Q,INSULIN ADMIN. SUPPLIES,47
Summary of DT.lookupNDC,"Medical Supply, FDB Superset",SUB-Q,INSULIN ADMIN. SUPPLIES,47
Summary of DT.lookupNDC,Insulin Analogs - Rapid Acting,SUB-Q,INSULIN ASPART,8
Summary of DT.lookupNDC,Insulin Analogs - Fixed Combinations,SUB-Q,INSULIN ASPART PROTAMINE HUMAN/INSULIN ASPART,6
Summary of DT.lookupNDC,Insulin Analogs - Long Acting,SUB-Q,INSULIN DEGLUDEC,4
Summary of DT.lookupNDC,Insulin Analogs - Long Acting,SUB-Q,INSULIN DETEMIR,9
Summary of DT.lookupNDC,Insulin Analogs - Long Acting,SUB-Q,"INSULIN GLARGINE,HUMAN RECOMBINANT ANALOG",12
Summary of DT.lookupNDC,Insulin Analogs - Rapid Acting,SUB-Q,INSULIN GLULISINE,3
Summary of DT.lookupNDC,Insulin - Beef and Pork Combinations,SUB-Q,"INSULIN ISOPHANE NPH,BF-PK",6
Summary of DT.lookupNDC,Insulin - Beef,SUB-Q,"INSULIN ISOPHANE,BEEF",4
Summary of DT.lookupNDC,Insulin - Beef,SUB-Q,"INSULIN ISOPHANE,BEEF PURE",2
Summary of DT.lookupNDC,Insulin - Pork,SUB-Q,"INSULIN ISOPHANE,PORK PURE",14
Summary of DT.lookupNDC,Insulin Analogs - Rapid Acting,SUB-Q,INSULIN LISPRO,17
Summary of DT.lookupNDC,Insulin Analogs - Fixed Combinations,SUB-Q,INSULIN LISPRO PROTAMINE & INSULIN LISPRO,13
Summary of DT.lookupNDC,Human Insulins - Intermediate Acting,SUB-Q,INSULIN NPH HUMAN ISOPHANE,29
Summary of DT.lookupNDC,Human Insulins - Fixed Combinations,SUB-Q,"INSULIN NPH HUMAN ISOPHANE/INSULIN REGULAR, HUMAN",32
Summary of DT.lookupNDC,Human Insulins - Intermediate Acting,SUB-Q,INSULIN NPH HUMAN SEMI-SYN,5
Summary of DT.lookupNDC,Human Insulins - Fixed Combinations,SUB-Q,INSULIN NPH HUMAN SEMI-SYN/INSULIN REG HUMAN SEMI-SYN,5
Summary of DT.lookupNDC,Insulin - Beef,SUB-Q,"INSULIN PROTAMINE ZINC,BEEF",1
Summary of DT.lookupNDC,Insulin - Beef,SUB-Q,"INSULIN PROTAMINE ZN,BEEF (P)",1
Summary of DT.lookupNDC,Insulin - Beef and Pork Combinations,SUB-Q,"INSULIN PROTAMINE ZN,BF-PK",2
Summary of DT.lookupNDC,Insulin - Pork,SUB-Q,"INSULIN PROTAMINE ZN,PORK (P)",1
Summary of DT.lookupNDC,Medical Supplies & DME - Miscellaneous Other,SUB-Q,INSULIN PUMP CARTRIDGE,8
Summary of DT.lookupNDC,"Medical Supply, FDB Superset",SUB-Q,INSULIN PUMP CARTRIDGE,8
Summary of DT.lookupNDC,Human Insulins - Short Acting,INJECTION,INSULIN REG HUMAN SEMI-SYN,2
Summary of DT.lookupNDC,Human Insulins - Short Acting,INJECTION,"INSULIN REG, HUM S-S BUFF",4
Summary of DT.lookupNDC,Human Insulins - Short Acting,INHALATION,"INSULIN REGULAR, HUMAN",4
Summary of DT.lookupNDC,Human Insulins - Short Acting,INJECTION,"INSULIN REGULAR, HUMAN",24
Summary of DT.lookupNDC,Human Insulins - Short Acting,SUB-Q,"INSULIN REGULAR, HUMAN",2
Summary of DT.lookupNDC,Human Insulins - Short Acting,INHALATION,"INSULIN REGULAR, HUMAN/INSULIN RELEASE UNIT",4
Summary of DT.lookupNDC,Human Insulins - Short Acting,INHALATION,"INSULIN REGULAR, HUMAN/INSULIN RELEASE UNIT/CHAMBER/INHALER",1
Summary of DT.lookupNDC,Insulin - Beef and Pork Combinations,INJECTION,"INSULIN REGULAR,BEEF-PORK",6
Summary of DT.lookupNDC,Human Insulins - Short Acting,INJECTION,"INSULIN REGULAR,HUMAN BUFFERED",3
Summary of DT.lookupNDC,Insulin - Beef,SUB-Q,INSULIN ZINC BEEF,4
Summary of DT.lookupNDC,Insulin - Beef,SUB-Q,"INSULIN ZINC EXT,BEEF (P)",1
Summary of DT.lookupNDC,Human Insulins - Long Acting,SUB-Q,INSULIN ZINC EXTEND HUMAN REC,1
Summary of DT.lookupNDC,Insulin - Beef,SUB-Q,"INSULIN ZINC EXTENDED,BEEF",2
Summary of DT.lookupNDC,Insulin - Beef and Pork Combinations,SUB-Q,"INSULIN ZINC EXTENDED,BF-PK",2
Summary of DT.lookupNDC,Human Insulins - Intermediate Acting,SUB-Q,INSULIN ZINC HUMAN REC,7
Summary of DT.lookupNDC,Human Insulins - Intermediate Acting,SUB-Q,INSULIN ZINC HUMAN SEMI-SYN,2
Summary of DT.lookupNDC,Insulin - Beef,SUB-Q,"INSULIN ZINC PROMPT,BEEF",2
Summary of DT.lookupNDC,Insulin - Beef and Pork Combinations,SUB-Q,"INSULIN ZINC PROMPT,BF-PK",2
Summary of DT.lookupNDC,Insulin - Pork,SUB-Q,"INSULIN ZINC PROMPT,PORK PURE",1
Summary of DT.lookupNDC,Insulin - Beef,SUB-Q,"INSULIN ZINC,BEEF PURIFIED",2
Summary of DT.lookupNDC,Insulin - Beef and Pork Combinations,SUB-Q,"INSULIN ZINC,BEEF PURIFIED/INSULIN ZINC,PORK PURIFIED",1
Summary of DT.lookupNDC,Insulin - Beef and Pork Combinations,SUB-Q,"INSULIN ZINC,BEEF-PORK",2
Summary of DT.lookupNDC,Insulin - Pork,SUB-Q,"INSULIN ZINC,PORK PURIFIED",4
Summary of DT.lookupNDC,Insulin - Beef,INJECTION,"INSULIN,BEEF",1
Summary of DT.lookupNDC,Insulin - Pork,INJECTION,"INSULIN,PORK",4
Summary of DT.lookupNDC,Insulin - Pork,INJECTION,"INSULIN,PORK PURIFIED",11
Summary of DT.lookupNDC,Insulin - Pork,SUB-Q,"INSULIN,PORK PURIFIED/INSULIN ISOPHANE,PORK PURE",3
Summary of DT.lookupNDC,Insulin - Pork,INJECTION,"INSULIN,PORK REG. CONCENTRATE",1
Summary of DT.lookupNDC,Antineoplastic - Interferons,INJECTION,"INTERFERON ALFA-2A,RECOMB.",11
Summary of DT.lookupNDC,Antineoplastic - Interferons,SUB-Q,"INTERFERON ALFA-2A,RECOMB.",6
Summary of DT.lookupNDC,Antineoplastic - Interferons,INJECTION,"INTERFERON ALFA-2B,RECOMB.",42
Summary of DT.lookupNDC,Antineoplastic - Interferons,SUB-Q,"INTERFERON ALFA-2B,RECOMB.",3
Summary of DT.lookupNDC,Dermatological - Immunomodulator - Interferons,INJECTION,INTERFERON ALFA-N3,2
Summary of DT.lookupNDC,Hepatitis C - Interferons,SUB-Q,INTERFERON ALFACON-1,24
Summary of DT.lookupNDC,Anti-Infective Immunologic Adjuvants - Interferons,SUB-Q,"INTERFERON GAMMA-1B,RECOMB.",6
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,IODINE/METHYL SALICYLATE,6
Summary of DT.lookupNDC,Amebicides,MISCELL,IODOQUINOL,3
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,IODOQUINOL,3
Summary of DT.lookupNDC,Amebicides,ORAL,IODOQUINOL,22
Summary of DT.lookupNDC,Asthma/COPD Therapy - Beta Adrenergic-Anticholinergic Combinations,INHALATION,IPRATROPIUM BROMIDE/ALBUTEROL SULFATE,49
Summary of DT.lookupNDC,Angiotensin II Receptor Blockers (ARBs),ORAL,IRBESARTAN,159
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Diuretic Combinations,ORAL,IRBESARTAN/HYDROCHLOROTHIAZIDE,83
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON AMINO ACID CHELATE/CYANOCOBALAMIN/FOLIC ACID,2
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON ASP GLY&PS CMPLX/ASCORB.CAL/VIT B12/FA/CA-THR/SUCC.ACID,7
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON ASP GLY/ASCORB.CAL/VIT B12/FA/CA-THREONTE/SUCCINIC ACID,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON ASP.GLYCIN & FUMARATE /VIT C/FA/MV COMB 11/CA-THREONATE,5
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON ASPARTO GLY/FOLIC AC/VITC/B12/ZINC/DOCUSATE/SUCCINIC AC,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON BIS-GLYCINATE CHELATE/ASCORBIC ACID/FOLIC ACID/VIT B12,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON BISGL & PS CMPLX/FOLIC ACID/VIT B&C#12/SUCCINIC ACID,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON BISGLY & PS CMPLX/ASCORBATE CA/B12/FOLIC ACID/CA-THREO,5
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON BISGLY&CARBONYL/FOLIC ACID/VIT C/CYANOCOBALAMIN/BIOTIN,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON BISGLY/IRON PS CPLX/DOCUSATE/VIT C/FOLIC ACID/MV CMB 14,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON FUMARATE & POLYSAC COMP/FA/VIT B COMP & C #18/L. CASEI,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON FUMARATE & POLYSAC COMP/FOLIC ACID/VIT B COMP & C NO.9,3
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON FUMARATE & POLYSAC COMP/FOLIC ACID/VITAMIN C/NIACIN,3
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON FUMARATE AND POLYSAC COMPLEX/FOLIC ACID/VIT C/L. CASEI,1
Summary of DT.lookupNDC,Multivitamins,ORAL,IRON FUMARATE-IRON POLYSACCHAR/FOLIC ACID/MV COMB18,6
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON FUMARTE &ASP GLY/ASCORB.CAL/VIT B12/FA/CA-THR/SUCC.ACID,7
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON HEME POLYPEPTIDE/FOLIC ACID,5
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON POLYSACCHAR COMPLX/IRON HEME POLYPEPTIDE/FOLIC ACID/B12,3
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON POLYSACCHARIDE COMPLEX/CYANOCOBALAMIN/FOLIC ACID,19
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON POLYSACCHARIDE COMPLEX/FOLIC ACID/ASCORBIC ACID,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,"IRON, CARBONYL & GLUCONATE/FA/VIT B12/VIT C/DOCUSATE SODIUM",4
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron,ORAL,"IRON,CARBONYL/ASCORBIC ACID/CYANOCOBALAMIN/FOLIC ACID",4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"IRON,CARBONYL/ASCORBIC ACID/CYANOCOBALAMIN/FOLIC ACID",3
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,"IRON,CARBONYL/DOCUSATE SODIUM/B12-IF/FOLIC ACID/MULTIVIT-MIN",6
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"IRON,CARBONYL/FERROUS ASPARTO GLYCINATE/FA/MV, MIN CMB#27",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"IRON,CARBONYL/FERROUS ASPARTO GLYCINATE/FA/MV, MIN CMB#38",1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,"IRON,CARBONYL/FOLIC ACID",1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,"IRON,CARBONYL/FOLIC ACID/MULTIVITAMIN W-MINERALS",3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"IRON,CARBONYL/FOLIC ACID/MULTIVITAMIN W-MINERALS",1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,"IRON,CARBONYL/FOLIC ACID/VIT C/PYRIDOXINE HCL/VIT B12/ZINC",3
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,"IRON,CARBONYL/FOLIC ACID/VITAMIN B COMP W-C",1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,"IRON,CARBONYL/FOLIC ACID/VITAMIN B12/VITAMIN C/DOCUSATE NA",3
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON/ASCORBIC ACID/CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE/CU,2
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON/C/B12/B6/E ACET/FOLIC ACID/INTRINSIC FACTOR/SENNA LEAF,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON/CYANOCOBALAMIN/FOLIC ACID,2
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON/FOLIC ACID,3
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,IRON/FOLIC ACID/VITAMIN B COMP W-C/MINERALS,8
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,IRON/LYSINE/VITAMIN B COMPLEX/FOLIC ACID,1
